39043,6.17,6.17,5.6,6.12,58500,5.98
39042,6.34,6.34,6.2,6.2,15000,6.06
39041,6.38,6.38,6.25,6.27,6300,6.13
39038,6.43,6.44,6.4,6.44,6300,6.29
39037,6.45,6.5,6.44,6.44,3700,6.29
39036,6.5,6.5,6.42,6.45,8400,6.3
39035,6.47,6.49,6.47,6.47,6700,6.32
39034,6.5,6.6,6.4,6.48,14200,6.33
39031,6.35,6.4,6.35,6.4,5400,6.25
39030,6.45,6.45,6.3,6.36,5300,6.21
39029,6.45,6.45,6.45,6.45,100,6.3
39028,6.45,6.49,6.45,6.46,3300,6.31
39027,6.35,6.54,6.35,6.5,10000,6.35
39024,6.35,6.4,6.16,6.36,21900,6.21
39023,6.7,6.7,6.45,6.45,5700,6.3
39022,6.85,6.87,6.68,6.68,3600,6.53
39021,6.74,6.93,6.65,6.9,24000,6.74
39020,6.4,6.66,6.4,6.66,5500,6.51
39017,6.49,6.49,6.46,6.46,1600,6.31
39016,6.35,6.45,6.35,6.45,3800,6.3
39015,6.5,6.55,6.34,6.44,10500,6.29
39014,6.51,6.51,6.51,6.51,600,6.36
39013,6.65,6.65,6.5,6.5,12200,6.35
39010,6.32,6.49,6.32,6.36,5600,6.21
39009,6.32,6.42,6.32,6.33,2500,6.19
39008,6.25,6.34,6.25,6.33,2500,6.19
39007,6.35,6.35,6.17,6.3,9500,6.16
39006,6.5,6.5,6.26,6.26,10200,6.12
39003,6.44,6.46,6.42,6.43,4100,6.28
39002,6.45,6.45,6.41,6.42,800,6.27
39001,6.41,6.5,6.36,6.5,3400,6.35
39000,6.42,6.49,6.4,6.49,3900,6.34
38999,6.35,6.45,6.34,6.37,8000,6.22
38996,6.4,6.4,6.34,6.35,5800,6.2
38995,6.46,6.49,6.4,6.41,1200,6.26
38994,6.5,6.5,6.46,6.46,1100,6.31
38993,6.55,6.55,6.47,6.5,3500,6.35
38992,6.55,6.65,6.55,6.6,2200,6.45
38989,6.45,6.55,6.45,6.5,3900,6.35
38988,6.31,6.4,6.31,6.4,2800,6.25
38987,6.45,6.54,6.35,6.41,5600,6.22
38986,6.51,6.54,6.32,6.4,12600,6.21
38985,6.29,6.75,6.29,6.56,17900,6.36
38982,6.29,6.29,6.29,6.29,0,6.1
38981,6.3,6.3,6.2,6.29,3600,6.1
38980,6.28,6.3,6.28,6.29,6000,6.1
38979,6.2,6.29,6.2,6.25,8300,6.06
38978,6.16,6.16,6.16,6.16,1000,5.97
38975,6.13,6.2,6.06,6.07,9900,5.89
38974,6.05,6.05,6,6.01,600,5.83
38973,5.99,6,5.99,6,5800,5.82
38972,5.99,5.99,5.91,5.99,2500,5.81
38971,5.99,5.99,5.98,5.98,1400,5.8
38968,5.99,5.99,5.9,5.95,4700,5.77
38967,5.89,5.94,5.85,5.94,6100,5.76
38966,5.94,5.94,5.81,5.89,4000,5.71
38965,5.95,6,5.8,5.95,8300,5.77
38961,5.95,5.95,5.86,5.94,1800,5.76
38960,5.9,5.9,5.86,5.86,200,5.68
38959,5.94,5.95,5.86,5.92,8700,5.74
38958,5.84,5.85,5.84,5.85,6600,5.67
38957,5.78,5.79,5.78,5.79,400,5.62
38954,5.84,5.84,5.78,5.8,5600,5.62
38953,5.75,5.75,5.71,5.75,1600,5.58
38952,5.72,5.72,5.61,5.7,4900,5.53
38951,5.84,5.84,5.79,5.79,5800,5.62
38950,5.84,5.84,5.74,5.75,4900,5.58
38947,5.87,5.89,5.75,5.75,5700,5.58
38946,5.61,5.75,5.61,5.71,1800,5.54
38945,5.45,5.7,5.45,5.65,7200,5.48
38944,5.45,5.55,5.25,5.5,6900,5.33
38943,5.5,5.5,5.2,5.5,16300,5.33
38940,5.55,5.57,5.44,5.55,19700,5.38
38939,5.85,5.85,5.6,5.7,7400,5.53
38938,5.85,5.85,5.85,5.85,300,5.67
38937,6,6,5.65,5.9,18900,5.72
38936,6.1,6.1,6,6.04,1700,5.86
38933,6.2,6.2,6,6.09,10600,5.91
38932,6.12,6.22,6.12,6.21,3600,6.02
38931,6.11,6.18,6.1,6.18,3700,5.99
38930,6.23,6.23,6.19,6.2,500,6.01
38929,6.2,6.2,6.14,6.18,3100,5.99
38926,6.15,7.2,6.15,6.2,8100,6.01
38925,6,6.15,5.99,6.15,1600,5.96
38924,5.85,5.95,5.8,5.9,2800,5.72
38923,5.76,5.84,5.76,5.79,5000,5.62
38922,5.8,5.8,5.8,5.8,2600,5.62
38919,5.94,5.99,5.5,5.8,18200,5.62
38918,5.95,5.95,5.86,5.87,1800,5.69
38917,5.7,5.94,5.7,5.9,2000,5.72
38916,5.9,5.9,5.75,5.79,3000,5.62
38915,5.95,5.95,5.75,5.82,2800,5.64
38912,6,6,5.94,5.94,7300,5.76
38911,5.98,5.98,5.91,5.91,2100,5.73
38910,5.84,5.99,5.81,5.99,16000,5.81
38909,5.83,5.84,5.75,5.83,8500,5.65
38908,6.12,6.12,5.45,5.73,34900,5.56
38905,6.16,6.18,6.13,6.13,8100,5.95
38904,6.2,6.21,6.15,6.18,2400,5.99
38903,6.25,6.25,6.16,6.16,400,5.97
38901,6.16,6.16,6.12,6.12,300,5.94
38898,6.11,6.25,6.1,6.11,5600,5.93
38897,6.11,6.15,6.11,6.11,6800,5.93
38896,6.17,6.21,6.17,6.17,2500,5.94
38895,6.19,6.29,6.15,6.26,10900,6.02
38894,6.26,6.29,6.17,6.17,8500,5.94
38891,6.4,6.4,6.25,6.25,2100,6.01
38890,6.35,6.35,6.35,6.35,0,6.11
38889,6.35,6.35,6.35,6.35,0,6.11
38888,6.35,6.35,6.35,6.35,1000,6.11
38887,6.35,6.46,6.29,6.35,7100,6.11
38884,6.4,6.4,6.36,6.36,900,6.12
38883,6.35,6.45,6.25,6.35,13600,6.11
38882,6.45,6.45,6.37,6.37,1400,6.13
38881,6.55,6.55,6.5,6.51,5200,6.26
38880,6.6,6.69,6.55,6.55,5600,6.3
38877,6.57,6.64,6.57,6.64,200,6.39
38876,6.69,6.69,6.55,6.6,5100,6.35
38875,6.6,6.62,6.6,6.62,2600,6.37
38874,6.7,6.74,6.65,6.67,5700,6.42
38873,6.6,6.65,6.6,6.65,2500,6.4
38870,6.6,6.75,6.6,6.7,11300,6.45
38869,6.5,6.65,6.48,6.65,4100,6.4
38868,6.4,6.5,6.4,6.4,4600,6.16
38867,6.41,6.41,6.4,6.41,2600,6.17
38863,6.4,6.45,6.35,6.45,2800,6.21
38862,6.44,6.44,6.4,6.42,1900,6.18
38861,6.5,6.5,6.5,6.5,1700,6.25
38860,6.47,6.5,6.45,6.5,4400,6.25
38859,6.55,6.55,6.47,6.47,1900,6.23
38856,6.41,6.5,6.35,6.47,4900,6.23
38855,6.45,6.54,6.35,6.45,6900,6.21
38854,6.7,6.7,6.46,6.5,5700,6.25
38853,6.72,6.75,6.66,6.68,3200,6.43
38852,6.7,6.75,6.7,6.72,1900,6.47
38849,6.66,6.74,6.66,6.74,3300,6.49
38848,6.75,6.85,6.65,6.65,5900,6.4
38847,6.76,6.8,6.75,6.8,1300,6.54
38846,6.75,6.8,6.75,6.77,800,6.51
38845,6.9,6.9,6.75,6.77,7300,6.51
38842,6.9,7.15,6.85,7,15700,6.74
38841,6.5,6.85,6.5,6.82,7900,6.56
38840,6.5,6.65,6.5,6.51,9900,6.26
38839,6.65,6.65,6.51,6.51,28800,6.26
38838,6.6,6.64,6.6,6.6,900,6.35
38835,6.61,6.61,6.51,6.59,6600,6.34
38834,6.6,6.6,6.59,6.6,2300,6.35
38833,6.52,6.61,6.52,6.6,9100,6.35
38832,6.75,6.85,6.51,6.69,7400,6.44
38831,6.65,6.78,6.61,6.65,6800,6.4
38828,6.4,6.6,6.35,6.56,12600,6.31
38827,6.69,6.8,6.2,6.32,63800,6.08
38826,6.85,6.85,6.69,6.73,9400,6.48
38825,7.05,7.1,6.87,6.87,8700,6.61
38824,7.3,7.3,6.9,7.03,8200,6.76
38820,7.27,7.35,7.15,7.2,11000,6.93
38819,7.3,7.4,7.21,7.35,15500,7.07
38818,7.02,7.3,6.95,7.2,13700,6.93
38817,6.95,7,6.9,7,16000,6.74
38814,7,7,6.8,6.94,8800,6.68
38813,6.96,7.07,6.96,7,10800,6.74
38812,6.74,6.99,6.74,6.94,30300,6.68
38811,6.8,6.8,6.72,6.77,6800,6.51
38810,6.79,6.8,6.72,6.8,8800,6.54
38807,6.8,6.8,6.65,6.75,8900,6.5
38806,6.8,6.8,6.66,6.75,13500,6.5
38805,6.79,6.84,6.72,6.78,6300,6.48
38804,6.78,6.81,6.73,6.74,7500,6.44
38803,6.78,6.79,6.71,6.78,3900,6.48
38800,6.8,6.8,6.69,6.75,3700,6.45
38799,6.6,6.8,6.6,6.8,15000,6.5
38798,6.8,6.82,6.7,6.7,9000,6.4
38797,6.72,6.8,6.7,6.78,12300,6.48
38796,6.8,6.8,6.7,6.8,10000,6.5
38793,6.79,6.8,6.76,6.8,6700,6.5
38792,6.72,6.8,6.65,6.78,14600,6.48
38791,6.78,6.8,6.61,6.7,19900,6.4
38790,6.74,6.85,6.72,6.8,44300,6.5
38789,6.65,6.65,6.6,6.65,3200,6.35
38786,6.66,6.66,6.6,6.64,3300,6.34
38785,6.7,6.7,6.67,6.67,1300,6.37
38784,6.62,6.74,6.58,6.72,3000,6.42
38783,6.6,6.65,6.58,6.65,2800,6.35
38782,6.62,6.63,6.55,6.6,4800,6.31
38779,6.65,6.75,6.6,6.7,8500,6.4
38778,6.7,6.79,6.65,6.79,6600,6.49
38777,6.75,6.77,6.65,6.65,2000,6.35
38776,6.69,6.75,6.51,6.7,13100,6.4
38775,6.79,6.79,6.65,6.69,3000,6.39
38772,6.8,6.8,6.65,6.71,3900,6.41
38771,6.61,6.79,6.61,6.79,15000,6.49
38770,6.69,6.74,6.65,6.73,77500,6.43
38769,6.69,6.79,6.69,6.79,3000,6.49
38765,6.6,6.66,6.6,6.66,3900,6.36
38764,6.6,6.67,6.6,6.65,3000,6.35
38763,6.6,6.69,6.55,6.67,5000,6.37
38762,6.75,6.75,6.6,6.61,3300,6.32
38761,6.6,6.71,6.6,6.65,1900,6.35
38758,6.79,6.79,6.6,6.6,10100,6.31
38757,6.79,6.79,6.7,6.73,6700,6.43
38756,6.8,6.8,6.61,6.7,23800,6.4
38755,6.65,6.8,6.6,6.8,12700,6.5
38754,6.8,6.85,6.6,6.7,16800,6.4
38751,6.99,7,6.79,6.79,22100,6.49
38750,7.1,7.11,6.78,6.9,14600,6.59
38749,7.08,7.11,6.9,6.95,31100,6.64
38748,6.99,7.36,6.78,6.95,227100,6.64
38747,6.25,6.27,6.15,6.27,5100,5.99
38744,6.04,6.19,5.96,6.19,11000,5.91
38743,5.99,6.05,5.96,6.04,17200,5.77
38742,6.1,6.1,6.02,6.02,10100,5.75
38741,6.05,6.05,5.95,6.02,2700,5.75
38740,6.03,6.03,5.95,6.01,9000,5.74
38737,6.06,6.15,6.03,6.05,16700,5.78
38736,6.25,6.25,6.05,6.14,8800,5.87
38735,6.1,6.2,6.05,6.15,3700,5.88
38734,6.15,6.15,5.96,6.05,7100,5.78
38730,6.15,6.2,6.05,6.1,7200,5.83
38729,6.05,6.1,6,6.1,17400,5.83
38728,6,6.1,6,6.03,8000,5.76
38727,6.08,6.2,5.95,5.95,7100,5.69
38726,5.94,6.03,5.94,6.01,9300,5.74
38723,5.84,5.95,5.83,5.94,18100,5.68
38722,6,6.03,5.9,5.9,16400,5.64
38721,6.1,6.15,6,6,3300,5.73
38720,6,6.15,5.97,6.02,24000,5.75
38716,6.36,6.45,6.2,6.28,13900,6
38715,6.55,6.65,6.45,6.5,6800,6.21
38714,6.75,6.75,6.57,6.59,9200,6.25
38713,6.72,6.75,6.72,6.75,1500,6.36
38709,6.8,6.8,6.62,6.67,7200,6.28
38708,6.8,6.9,6.76,6.8,5900,6.4
38707,6.76,6.77,6.76,6.76,800,6.37
38706,7.3,7.32,6.8,6.85,13900,6.45
38705,7.05,7.75,7,7.35,120800,6.92
38702,7.12,7.2,7,7.2,34100,6.78
38701,6.85,7.15,6.85,7.15,29600,6.73
38700,6.7,7,6.7,6.9,25400,6.5
38699,6.99,6.99,6.65,6.7,15900,6.31
38698,6.93,6.99,6.8,6.98,17900,6.57
38695,6.65,7,6.65,6.98,24800,6.57
38694,6.42,6.6,6.42,6.6,17100,6.22
38693,6.4,6.49,6.4,6.49,6700,6.11
38692,6.4,6.45,6.36,6.4,16700,6.03
38691,6.45,6.45,6.4,6.45,13300,6.07
38688,6.52,6.52,6.44,6.44,15600,6.06
38687,6.5,6.52,6.45,6.45,55900,6.07
38686,6.54,6.55,6.48,6.5,49800,6.12
38685,6.5,6.55,6.47,6.53,29100,6.15
38684,6.49,6.53,6.35,6.51,37300,6.13
38681,6.45,6.5,6.4,6.45,12000,6.07
38679,6.48,6.5,6.35,6.5,25200,6.12
38678,6.38,6.49,6.32,6.45,47400,6.07
38677,6.15,6.39,6.15,6.39,63500,6.02
38674,5.9,6.11,5.9,6.11,38100,5.75
38673,5.85,5.88,5.85,5.88,500,5.54
38672,5.79,5.89,5.76,5.88,5000,5.54
38671,5.9,5.9,5.8,5.81,2500,5.47
38670,5.78,5.9,5.76,5.9,14200,5.56
38667,5.89,5.89,5.78,5.8,1900,5.46
38666,5.85,5.85,5.85,5.85,0,5.51
38665,5.85,5.85,5.79,5.85,3300,5.51
38664,5.85,5.89,5.85,5.88,600,5.54
38663,5.8,5.88,5.8,5.85,5200,5.51
38660,5.88,5.88,5.78,5.85,3400,5.51
38659,5.85,6.01,5.85,5.9,13500,5.56
38658,5.8,5.9,5.8,5.9,15400,5.56
38657,5.8,5.9,5.8,5.9,4500,5.56
38656,5.85,5.9,5.8,5.8,3200,5.46
38653,5.85,5.85,5.85,5.85,500,5.51
38652,5.81,5.84,5.8,5.8,4100,5.46
38651,5.86,5.87,5.81,5.87,300,5.53
38650,5.85,5.86,5.85,5.85,3600,5.51
38649,5.88,5.88,5.85,5.85,5300,5.51
38646,5.9,5.9,5.88,5.88,2400,5.54
38645,5.98,5.98,5.9,5.9,1100,5.56
38644,5.97,5.98,5.88,5.88,4600,5.54
38643,5.97,5.97,5.9,5.9,2500,5.56
38642,6,6,5.91,5.92,1000,5.58
38639,6.04,6.04,6.04,6.04,0,5.69
38638,5.93,6.04,5.93,6.04,2600,5.69
38637,6,6,5.94,5.96,2500,5.61
38636,6,6,5.95,5.95,1300,5.6
38635,6,6.01,5.95,6.01,4000,5.66
38632,5.95,6.02,5.95,6.02,2600,5.67
38631,6,6,5.96,5.96,200,5.61
38630,6,6.03,5.98,6.03,3700,5.68
38629,6.1,6.1,6.06,6.07,1200,5.72
38628,5.96,6.03,5.96,6.03,7000,5.68
38625,5.95,6.01,5.93,6.01,14300,5.66
38624,5.93,6,5.93,6,5300,5.65
38623,5.92,6.01,5.91,6.01,5000,5.61
38622,5.97,5.97,5.92,5.96,2700,5.57
38621,5.91,6,5.91,5.97,3200,5.58
38618,5.93,5.94,5.93,5.94,4300,5.55
38617,5.9,5.93,5.9,5.93,1900,5.54
38616,5.9,5.94,5.9,5.91,5800,5.52
38615,5.9,5.96,5.9,5.96,1000,5.57
38614,6,6.06,5.9,5.95,8900,5.56
38611,6.15,6.15,5.88,5.95,13200,5.56
38610,6.06,6.19,6.02,6.15,92000,5.75
38609,6,6.1,5.99,6.07,30900,5.67
38608,5.8,6,5.79,6,29800,5.61
38607,5.88,5.88,5.66,5.85,24300,5.47
38604,5.9,5.9,5.8,5.8,5800,5.42
38603,5.98,5.98,5.9,5.94,6900,5.55
38602,5.88,5.99,5.88,5.94,9200,5.55
38601,5.84,5.9,5.84,5.88,3400,5.49
38597,5.7,5.8,5.69,5.79,14300,5.41
38596,5.79,5.79,5.74,5.75,4300,5.37
38595,5.7,5.79,5.69,5.79,34300,5.41
38594,5.79,5.79,5.7,5.71,3800,5.33
38593,5.75,5.8,5.65,5.79,40200,5.41
38590,5.75,5.8,5.75,5.8,3700,5.42
38589,5.8,5.8,5.75,5.8,6900,5.42
38588,5.87,5.87,5.76,5.8,18800,5.42
38587,6,6,5.86,5.87,8500,5.48
38586,5.95,5.95,5.88,5.95,8300,5.56
38583,5.94,5.94,5.89,5.89,2600,5.5
38582,5.93,5.97,5.93,5.97,4700,5.58
38581,5.98,5.98,5.89,5.92,7500,5.53
38580,5.97,5.97,5.91,5.91,3900,5.52
38579,5.9,5.99,5.9,5.98,5200,5.59
38576,5.91,6,5.9,5.92,8700,5.53
38575,5.88,5.91,5.88,5.91,6900,5.52
38574,5.9,5.9,5.85,5.88,4500,5.49
38573,5.95,5.96,5.9,5.91,4700,5.52
38572,5.94,5.94,5.9,5.9,7500,5.51
38569,5.97,5.98,5.95,5.95,6900,5.56
38568,5.97,5.98,5.9,5.9,3000,5.51
38567,5.93,5.95,5.86,5.95,9100,5.56
38566,5.92,5.98,5.92,5.94,13900,5.55
38565,5.8,5.91,5.8,5.89,5400,5.5
38562,5.81,5.89,5.8,5.8,700,5.42
38561,5.97,5.97,5.82,5.82,2300,5.44
38560,5.98,5.98,5.78,5.9,21700,5.51
38559,5.82,6,5.82,5.94,13700,5.55
38558,5.76,5.83,5.75,5.75,5500,5.37
38555,5.82,5.82,5.82,5.82,0,5.44
38554,5.8,5.82,5.76,5.82,4800,5.44
38553,5.9,5.92,5.76,5.8,19100,5.42
38552,6.05,6.05,5.98,6.05,6700,5.65
38551,6.1,6.1,6.05,6.06,9400,5.66
38548,5.95,6.1,5.95,6.1,16300,5.7
38547,6,6.02,5.99,5.99,1300,5.6
38546,6.02,6.02,6,6.02,9300,5.62
38545,6.06,6.06,6,6.02,3200,5.62
38544,6.07,6.07,6.01,6.02,4200,5.62
38541,6.07,6.07,6,6.06,6200,5.66
38540,6,6.07,6,6.07,2600,5.67
38539,6.14,6.19,6.1,6.1,12600,5.7
38538,6.1,6.2,6.05,6.17,10400,5.76
38534,6.11,6.12,6.02,6.02,8000,5.62
38533,6.07,6.12,6.05,6.12,5800,5.72
38532,6.05,6.2,6.05,6.18,13700,5.77
38531,6.09,6.18,6.05,6.18,6900,5.73
38530,6.22,6.22,6,6,20800,5.56
38527,5.9,6.2,5.9,6.18,26200,5.73
38526,5.99,6.04,5.85,6,29600,5.56
38525,6.2,6.2,6.1,6.12,2200,5.67
38524,6.2,6.2,6.2,6.2,1300,5.75
38523,6.3,6.3,6.24,6.25,17800,5.79
38520,6.19,6.3,6.18,6.28,15800,5.82
38519,6.2,6.2,6.15,6.16,1700,5.71
38518,6.26,6.29,6.2,6.2,2000,5.75
38517,6,6.3,6,6.25,18300,5.79
38516,5.98,5.99,5.95,5.99,3400,5.55
38513,5.88,5.9,5.88,5.9,400,5.47
38512,5.95,5.95,5.9,5.93,4800,5.5
38511,5.91,5.99,5.9,5.94,5800,5.51
38510,5.95,5.95,5.92,5.95,3500,5.52
38509,5.96,5.96,5.9,5.95,3400,5.52
38506,5.96,6,5.92,5.95,2800,5.52
38505,6,6,5.96,6,4200,5.56
38504,6,6,5.95,6,3000,5.56
38503,5.9,6.04,5.9,6,17200,5.56
38499,5.95,5.95,5.88,5.9,5600,5.47
38498,5.95,6,5.9,5.92,13000,5.49
38497,6.04,6.04,6.01,6.01,3300,5.57
38496,6.04,6.05,6,6,9700,5.56
38495,5.99,6.04,5.96,5.99,19600,5.55
38492,5.96,6,5.96,5.99,10500,5.55
38491,6,6.04,5.95,6.02,7600,5.58
38490,6,6,5.92,5.98,5500,5.54
38489,5.91,6.04,5.85,6.04,19200,5.6
38488,6.05,6.09,5.91,5.96,8200,5.52
38485,6.07,6.07,6.01,6.03,13400,5.59
38484,6,6.08,6,6.01,21700,5.57
38483,6.04,6.04,5.95,5.95,8700,5.52
38482,5.81,6.09,5.78,6.04,12900,5.6
38481,6.1,6.1,5.71,5.84,24700,5.41
38478,6.1,6.1,6.02,6.09,9700,5.65
38477,6.05,6.15,6,6.05,51800,5.61
38476,5.48,5.85,5.45,5.85,45100,5.42
38475,5.45,5.5,5.35,5.48,31600,5.08
38474,5.45,5.45,5.35,5.35,5900,4.96
38471,5.35,5.4,5.3,5.4,7000,5.01
38470,5.4,5.4,5.39,5.39,600,5
38469,5.35,5.44,5.25,5.44,5600,5.04
38468,5.5,5.5,5.25,5.39,12300,5
38467,5.46,5.55,5.45,5.55,7600,5.14
38464,5.55,5.56,5.5,5.5,7000,5.1
38463,5.49,5.5,5.45,5.46,4200,5.06
38462,5.59,5.59,5.51,5.51,1400,5.11
38461,5.6,5.64,5.6,5.6,700,5.19
38460,5.55,5.64,5.55,5.64,5000,5.23
38457,5.5,5.55,5.5,5.55,1000,5.14
38456,5.6,5.6,5.6,5.6,300,5.19
38455,5.45,5.63,5.45,5.6,9800,5.19
38454,5.35,5.5,5.35,5.5,2600,5.1
38453,5.5,5.5,5.35,5.35,11900,4.96
38450,5.5,5.53,5.43,5.5,7300,5.1
38449,5.5,5.5,5.42,5.45,2300,5.05
38448,5.5,5.5,5.5,5.5,1000,5.1
38447,5.27,5.5,5.26,5.5,15400,5.1
38446,5.26,5.29,5.1,5.23,11000,4.85
38443,5.4,5.4,5.26,5.34,6100,4.95
38442,5.4,5.45,5.35,5.45,5600,5.05
38441,5.55,5.55,5.48,5.49,4000,5.05
38440,5.7,5.74,5.65,5.65,6100,5.19
38439,5.68,5.7,5.68,5.7,1100,5.24
38435,5.33,5.65,5.31,5.65,7700,5.19
38434,5.4,5.45,5.35,5.4,14700,4.96
38433,5.47,5.47,5.4,5.4,6200,4.96
38432,5.5,5.5,5.41,5.42,5700,4.98
38429,5.55,5.55,5.45,5.45,11800,5.01
38428,5.55,5.55,5.45,5.48,11200,5.04
38427,5.6,5.6,5.6,5.6,300,5.15
38426,5.6,5.75,5.6,5.6,4000,5.15
38425,5.6,5.65,5.52,5.65,9200,5.19
38422,5.7,5.75,5.65,5.65,10300,5.19
38421,5.7,5.7,5.7,5.7,0,5.24
38420,5.76,5.76,5.7,5.7,1900,5.24
38419,5.76,5.76,5.75,5.75,5300,5.29
38418,5.8,5.8,5.75,5.77,2400,5.3
38415,5.75,5.8,5.74,5.74,1400,5.28
38414,5.75,5.75,5.75,5.75,4800,5.29
38413,5.8,5.8,5.75,5.75,3800,5.29
38412,5.9,5.9,5.8,5.8,21300,5.33
38411,5.9,5.93,5.88,5.92,5400,5.44
38408,5.9,5.95,5.9,5.95,7200,5.47
38407,6.1,6.1,5.86,5.95,18800,5.47
38406,6.11,6.14,6.1,6.14,4600,5.65
38405,6.15,6.18,6.11,6.12,12500,5.63
38401,6.15,6.19,6.15,6.16,3500,5.66
38400,6.2,6.2,6.15,6.15,7500,5.65
38399,6.19,6.19,6.1,6.15,10000,5.65
38398,6.18,6.18,6.07,6.16,20300,5.66
38397,6.2,6.2,6.15,6.18,8000,5.68
38394,5.91,6.33,5.91,6.23,49000,5.73
38393,5.94,5.95,5.91,5.93,1600,5.45
38392,5.87,5.94,5.86,5.94,4800,5.46
38391,5.94,5.94,5.87,5.87,3500,5.4
38390,5.9,5.95,5.9,5.94,8400,5.46
38387,5.95,5.95,5.9,5.9,8900,5.42
38386,5.95,5.95,5.92,5.95,9000,5.47
38385,5.95,5.95,5.92,5.95,14000,5.47
38384,5.98,6.02,5.94,5.99,32500,5.51
38383,6,6.1,5.86,5.94,49000,5.46
38380,5.75,5.96,5.75,5.95,15300,5.47
38379,5.71,5.72,5.7,5.7,2800,5.24
38378,5.8,5.8,5.7,5.7,4200,5.24
38377,5.8,5.84,5.7,5.7,600,5.24
38376,5.85,5.85,5.85,5.85,300,5.38
38373,5.85,5.88,5.8,5.8,5600,5.33
38372,5.86,5.86,5.85,5.85,4200,5.38
38371,5.9,5.9,5.87,5.88,3200,5.41
38370,5.8,5.95,5.8,5.9,11000,5.42
38366,5.93,5.93,5.85,5.85,1300,5.38
38365,5.95,5.95,5.9,5.9,600,5.42
38364,5.95,5.97,5.93,5.95,3700,5.47
38363,5.95,5.98,5.94,5.97,4900,5.49
38362,5.94,6,5.9,5.9,4100,5.42
38359,6,6,5.96,5.99,1200,5.51
38358,5.95,6.03,5.95,6.03,4300,5.54
38357,5.95,5.99,5.95,5.95,4400,5.47
38356,5.94,5.99,5.9,5.95,4000,5.47
38355,5.98,5.99,5.94,5.94,3400,5.46
38352,6,6,5.94,5.95,6600,5.47
38351,5.87,5.96,5.8,5.96,7800,5.48
38350,6,6.03,5.96,5.96,3200,5.44
38349,6,6,5.95,5.99,2400,5.47
38348,6,6.02,5.96,5.97,15400,5.45
38344,5.8,5.92,5.79,5.89,11400,5.37
38343,6,6.1,5.8,5.82,13200,5.31
38342,6.1,6.15,6.07,6.07,4600,5.54
38341,6.1,6.15,6.1,6.15,6900,5.61
38338,6.05,6.1,6.05,6.1,4800,5.57
38337,6.13,6.17,5.93,5.99,26500,5.47
38336,6.1,6.14,6.09,6.1,10600,5.57
38335,6.1,6.13,6.05,6.09,7600,5.56
38334,6.05,6.15,6,6,25800,5.47
38331,5.95,6.08,5.93,6.04,16100,5.51
38330,6.03,6.05,5.91,5.96,7600,5.44
38329,6.05,6.1,6,6.05,18400,5.52
38328,6.03,6.05,6,6,14000,5.47
38327,5.8,6.03,5.8,6.03,23000,5.5
38324,5.54,5.7,5.5,5.7,12600,5.2
38323,5.35,5.49,5.35,5.49,5500,5.01
38322,5.32,5.4,5.32,5.36,4900,4.89
38321,5.35,5.35,5.25,5.27,2500,4.81
38320,5.2,5.35,5.2,5.35,4100,4.88
38317,5.17,5.17,5.17,5.17,300,4.72
38315,5.2,5.2,5.15,5.15,3000,4.7
38314,5.31,5.35,5.2,5.25,7600,4.79
38313,5.35,5.35,5.3,5.3,2500,4.84
38310,5.33,5.37,5.33,5.37,2400,4.9
38309,5.2,5.4,5.2,5.38,11700,4.91
38308,5.05,5.2,5.04,5.2,4600,4.74
38307,5.01,5.1,5,5.05,6400,4.61
38306,5,5.1,5,5,4700,4.56
38303,4.84,5.1,4.84,5.05,10000,4.61
38302,4.8,4.8,4.8,4.8,5200,4.38
38301,4.76,4.8,4.76,4.8,7500,4.38
38300,4.75,4.85,4.7,4.8,17100,4.38
38299,4.79,4.8,4.7,4.72,6600,4.31
38296,4.8,4.9,4.8,4.8,5800,4.38
38295,4.75,4.85,4.74,4.8,9400,4.38
38294,4.75,4.8,4.75,4.75,1300,4.33
38293,4.75,4.79,4.7,4.75,9100,4.33
38292,4.8,4.8,4.75,4.75,3300,4.33
38289,4.8,4.82,4.75,4.79,6100,4.37
38288,4.81,4.83,4.81,4.81,1900,4.39
38287,4.85,4.85,4.8,4.8,4900,4.38
38286,4.8,4.9,4.6,4.8,66500,4.38
38285,4.75,4.75,4.7,4.7,7800,4.29
38282,4.82,4.82,4.75,4.75,3700,4.33
38281,4.9,4.9,4.8,4.87,6900,4.44
38280,4.85,4.9,4.77,4.85,9100,4.43
38279,4.92,4.92,4.85,4.85,500,4.43
38278,4.98,4.98,4.86,4.87,3800,4.44
38275,4.96,5,4.9,4.94,5900,4.51
38274,5.05,5.05,4.95,5,4100,4.56
38273,5,5,4.98,4.98,2300,4.54
38272,4.96,4.96,4.9,4.9,1600,4.47
38271,5,5,4.9,4.9,2800,4.47
38268,5,5,5,5,2000,4.56
38267,4.95,4.95,4.95,4.95,3800,4.52
38266,5.05,5.05,4.95,4.95,24600,4.52
38265,4.95,5.03,4.95,5.03,4400,4.59
38264,5.05,5.05,4.95,4.95,6200,4.52
38261,5.1,5.1,5.05,5.05,4600,4.61
38260,4.91,5.1,4.91,5.1,5000,4.65
38259,4.95,5,4.95,4.96,2300,4.53
38258,5.05,5.05,5,5,18300,4.52
38257,5.1,5.15,5.05,5.05,2800,4.57
38254,5.02,5.1,5.02,5.1,2400,4.61
38253,5.15,5.15,5,5.01,12600,4.53
